spec_hash,short_spec_hash,friendly_name,link,params_tying,optimizer,lr,epochs,restarts,loss,primary_metric,selection_rule,cv_enabled,timestamp_first_seen
2c9384e8fa51395687556f357451773e90c2bd42daac0441bbc864bfd6fb1090,2c9384e8fa51,noisy_or-p5-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:26:34.628386+00:00
067556054e980fe7be74e87b85e23d345916adede80ba3290a697551abbf9203,067556054e98,noisy_or-p5-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:26:47.066408+00:00
af7a62f4160a67faa481a387fb40642687ce19093ae9e54ee5404b7b6399267c,af7a62f4160a,noisy_or-p5-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:26:59.640247+00:00
b67e9c653adf492bc3abe44faa730a1353381417a43d3c108b2cb5abcdca9652,b67e9c653adf,noisy_or-p5-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:27:12.094997+00:00
71e165c994e0147b52af00d655e5ffc9c474dbbc61e1edb07d5b93c032286890,71e165c994e0,noisy_or-p5-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:27:24.532619+00:00
6dcd62057b5d93b39248b53b5dbc8d1fd441edaeed20e424e48aa43747ff53dd,6dcd62057b5d,noisy_or-p5-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:27:36.984403+00:00
1da41e4a27a19d72c1cd86735191844d132dd1bd34245bd394b400f7f3c73a91,1da41e4a27a1,noisy_or-p5-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:27:49.519526+00:00
4afc54fa4ecd7e75bbb03c75b2327ea1bf15d792e8444ce6f3cf34dee1628222,4afc54fa4ecd,noisy_or-p5-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:28:01.986705+00:00
ba3351ef58893b858b34976801dfc5ad51c9c5b4cfe1a9174518e47b2923a371,ba3351ef5889,noisy_or-p5-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:28:14.601857+00:00
fe27ca72e4434c5f4a9eb27bf308a3fcadc7ca95f25ad7aff556e8f9522d4aea,fe27ca72e443,noisy_or-p5-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:28:27.060478+00:00
e51d4a813910f8dfc9008af6ae87a34e066b4bda4b0d97ff3b3258f43a89868a,e51d4a813910,noisy_or-p5-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:28:39.506877+00:00
75ea6f147c9b147216309e1df125f945fc0cd240e6e103e6712e1ab18515c85f,75ea6f147c9b,noisy_or-p5-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:28:52.058514+00:00
5bb01feaf685ff616ea9515b91a7f8b02ca173718757b4a9034cdc7ce6cf159e,5bb01feaf685,noisy_or-p5-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:29:04.562733+00:00
ef1e03d65c5d0803fa8ab66b8d12fe65f9b8cc19c46b1e6be6710de4b022d589,ef1e03d65c5d,noisy_or-p5-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:29:17.195712+00:00
6123be45c446acdd19fc917557a0276433567d446051b29e2d1f78986e99d312,6123be45c446,noisy_or-p5-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:29:29.741228+00:00
bef2ab4beb63cc5b9095029607d93e50d9cef995dc6a5e3f5dfe6b2e2a0b237f,bef2ab4beb63,noisy_or-p5-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:29:42.331655+00:00
dbc30260d1539ee9102aa85c62dc454932ee1587005ef9b40ace80f2b5e2e448,dbc30260d153,noisy_or-p5-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:29:54.809094+00:00
ec906eceed654a8b14c64fb5bc95b622b405c90ca491595d659997b05dce4467,ec906eceed65,noisy_or-p5-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:30:07.324653+00:00
82c1bab756168b7582738350fd83d464a51fa3317ced61b28f056c286ce4ade4,82c1bab75616,noisy_or-p5-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:30:19.777448+00:00
663b862d11a66553c1306519582023cae1cb030f14fa3fabe1fe7f04eb14f128,663b862d11a6,noisy_or-p5-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:30:32.306183+00:00
55df20e3cd0d9e2f6c1263c95d1be33e4ef2db0482a91c13d800427f3049bf7b,55df20e3cd0d,logistic-p3-lbfgs-lr0.1-e12-r3-huber-cv,logistic,3,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:43:20.904292+00:00
3f39defb3cecfa91b53c30f4da449aa0e84a5c4932d640507d3e00caebc976c5,3f39defb3cec,logistic-p3-lbfgs-lr0.1-e12-r3-huber-cv,logistic,3,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:43:22.527994+00:00
6a4684afe6d26642a5a19c3d8a7dd8d0e9dce5863bef09a464a8eab5be7663d7,6a4684afe6d2,logistic-p3-lbfgs-lr0.1-e12-r3-huber-cv,logistic,3,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:43:24.157855+00:00
9552d10b5c923a573df845675778d7b022edcc8d639248e47d0fc538ca4408df,9552d10b5c92,logistic-p3-lbfgs-lr0.1-e12-r3-huber-cv,logistic,3,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:43:25.739402+00:00
bc88d47cf37c171e265f14317632f0480249e7751882b7abf4d375cfdab21872,bc88d47cf37c,logistic-p3-lbfgs-lr0.1-e12-r3-huber-cv,logistic,3,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:43:27.332220+00:00
ad19effe762042a70f8082e959bfd5fa371680ef9e9f0d3dc4875c6953b016db,ad19effe7620,logistic-p4-lbfgs-lr0.1-e12-r3-huber-cv,logistic,4,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:43:28.997037+00:00
b940c05099b4c65fc14304dc5470e88c482b76ac463a598bcfec8e8b35b90f92,b940c05099b4,logistic-p4-lbfgs-lr0.1-e12-r3-huber-cv,logistic,4,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:43:30.618496+00:00
296c8a32bb96799150288cb3211300244056b61732dc3d11d405aef1001a2122,296c8a32bb96,logistic-p4-lbfgs-lr0.1-e12-r3-huber-cv,logistic,4,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:43:32.243642+00:00
841832a3650d0647bdb50551b6c8bdc2e0b8c94e4da7f6c05c1970f7fe3ab2f7,841832a3650d,logistic-p4-lbfgs-lr0.1-e12-r3-huber-cv,logistic,4,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:43:33.868989+00:00
5441f3617c27bb3ff642ed24210fcdf427c6e8844a63659a9199bd46bc3065d6,5441f3617c27,logistic-p4-lbfgs-lr0.1-e12-r3-huber-cv,logistic,4,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:43:35.478746+00:00
7fe52e0b17a4f493e3972b55069f1b4bcf98cc92e5ec244f40b010ad2eb4ab5d,7fe52e0b17a4,logistic-p5-lbfgs-lr0.1-e12-r3-huber-cv,logistic,5,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:43:37.114488+00:00
9ee512d62df48f6de9b737c89651543c192b88fe6660238c065c90ef6e43d9f8,9ee512d62df4,logistic-p5-lbfgs-lr0.1-e12-r3-huber-cv,logistic,5,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:43:38.744790+00:00
62fb4695503879bad7f116606dc95951d1079b26950fa7a42eda6dd6e5b217bf,62fb46955038,logistic-p5-lbfgs-lr0.1-e12-r3-huber-cv,logistic,5,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:43:40.370589+00:00
088f495603d66ea954a4f58e651558623597832c69c8fe9cc5d793fb39615984,088f495603d6,logistic-p5-lbfgs-lr0.1-e12-r3-huber-cv,logistic,5,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:43:42.004186+00:00
c3393d3a5d981bae5054a65004aaa0006b662eef9c627ccd5f988cf3e8be1a82,c3393d3a5d98,logistic-p5-lbfgs-lr0.1-e12-r3-huber-cv,logistic,5,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:43:43.663980+00:00
7dff0e23962c10b03da39230586aa39fd2a1124235bd1102a4584fc87f3cf81a,7dff0e23962c,noisy_or-p3-lbfgs-lr0.1-e12-r3-huber-cv,noisy_or,3,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:43:46.291015+00:00
88fe3ac3ad7555c1d878c34143420113879c55493b35a7531b323644eb8823e6,88fe3ac3ad75,noisy_or-p3-lbfgs-lr0.1-e12-r3-huber-cv,noisy_or,3,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:43:48.908971+00:00
18c34ee88fecda0e7385d60d6d1cc9b4f7429ad9bcc124199cfd6940d7a94afd,18c34ee88fec,noisy_or-p3-lbfgs-lr0.1-e12-r3-huber-cv,noisy_or,3,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:43:51.645607+00:00
3e17c556a5a915c0681c3ff7e431bad97882507af70aa170adb79fb49df3a605,3e17c556a5a9,noisy_or-p3-lbfgs-lr0.1-e12-r3-huber-cv,noisy_or,3,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:43:54.319767+00:00
8c7b6a4dc02e891ffe5fb09b374e0d3a5c730e5c33047656429816898470e427,8c7b6a4dc02e,noisy_or-p3-lbfgs-lr0.1-e12-r3-huber-cv,noisy_or,3,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:43:56.973261+00:00
1a39037fc48a91b4107ad50a32db2c62dd27df227c66e79f0a7a41549ac31f77,1a39037fc48a,noisy_or-p4-lbfgs-lr0.1-e12-r3-huber-cv,noisy_or,4,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:43:59.605751+00:00
20c0e4dc8e2b5f19899e8cdd8766e0bbc50e5ad85efe3f66133393ce3fba088c,20c0e4dc8e2b,noisy_or-p4-lbfgs-lr0.1-e12-r3-huber-cv,noisy_or,4,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:44:02.274446+00:00
597ec21e2dfcb0c4f616ac7f5f936a8b47df92c564988e34d61dcec1d24e0a0a,597ec21e2dfc,noisy_or-p4-lbfgs-lr0.1-e12-r3-huber-cv,noisy_or,4,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:44:04.899514+00:00
09967ef6a846b4fbfc16f6b43725e0cdc902d37e8e6df4f24012083a68fe8d02,09967ef6a846,noisy_or-p4-lbfgs-lr0.1-e12-r3-huber-cv,noisy_or,4,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:44:07.502488+00:00
9e684a47a676a54bb66b191d58231f9bc350892eb22e021d47ed0b94a35c3945,9e684a47a676,noisy_or-p4-lbfgs-lr0.1-e12-r3-huber-cv,noisy_or,4,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:44:10.126414+00:00
e662ca6538aac67c3bb6e986d6436c4a515904c7d4f2c4ad48f9ad84b745a6d3,e662ca6538aa,noisy_or-p5-lbfgs-lr0.1-e12-r3-huber-cv,noisy_or,5,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:44:12.816571+00:00
7e8457d0b8a9b335b8b247bcf61a46b8705a584386a8697f454d8f76f883e296,7e8457d0b8a9,noisy_or-p5-lbfgs-lr0.1-e12-r3-huber-cv,noisy_or,5,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:44:15.482277+00:00
843642e029c7dc777c848ef07c4cfdeb71cdbb9cbb189d24580a93e43f83cf5e,843642e029c7,noisy_or-p5-lbfgs-lr0.1-e12-r3-huber-cv,noisy_or,5,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:44:18.164715+00:00
f4ac2759179dc3f7bbc2d85ac79fecaf37e56f1ea14c3babbf519f993b3ea060,f4ac2759179d,noisy_or-p5-lbfgs-lr0.1-e12-r3-huber-cv,noisy_or,5,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:44:20.847981+00:00
c19b9af22c54b03236c2399b4cbb405442f4a2025211833ae36c5c371bdc455d,c19b9af22c54,noisy_or-p5-lbfgs-lr0.1-e12-r3-huber-cv,noisy_or,5,lbfgs,0.1,12,3,huber,aic,best_loss,True,2025-08-19T17:44:23.541005+00:00
