spec_hash,short_spec_hash,friendly_name,link,params_tying,optimizer,lr,epochs,restarts,loss,primary_metric,selection_rule,cv_enabled,timestamp_first_seen
620a9329af83d15cbc3f225fa9b8b518b0349ae0a33fc49517e757fc39c163e1,620a9329af83,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:47:51.264877+00:00
8ad44878c66374f9c6ecc92997b0bf623e2f2d6125a2b05cb81767abd30c91cc,8ad44878c663,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:48:29.386171+00:00
6ad5f2d04601497d4e0a8a5685c75d0358acb40e1c12136c92902c461644a9e8,6ad5f2d04601,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:49:08.896418+00:00
464ce183d16c78b64597a3dc921f167c16d2de3d756d90ae7387793dad42d9c8,464ce183d16c,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:50:25.075393+00:00
871aad66d7f31ae85751d90183edcfcca6d3b4eb76e9eabbd113e519b24f5afb,871aad66d7f3,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:50:57.542731+00:00
b406971b3af8c67130844eccee0b1db7b8d901212e869d32dded3a3992d4fd75,b406971b3af8,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:52:13.501131+00:00
24e05deaef9f11eac953d2a5eee3c32775f9323af402856b70628215213c5106,24e05deaef9f,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:52:50.037768+00:00
1157ff7b21f691cc841facdc5fde56e441e40b25dfc26841784af1facfb7a419,1157ff7b21f6,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:54:08.025647+00:00
baea3bb8dc92fe17ca8a607772a2540db6f9ee6fbd83a4d94d75cb8c593a91fd,baea3bb8dc92,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:55:22.972425+00:00
5c71f8339529a2c943049250f9f4d79ee649d5f9ae5fd5d85c2405a5978afcd9,5c71f8339529,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:55:59.707479+00:00
34720896ece6e98a2056c932cf96b895b8da58f41197776b04e3680450c4c4ef,34720896ece6,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:57:30.031941+00:00
ff470c09bd5b54f130d90b9ae5e084715dfb271047ebeb2c0d4c424467e10721,ff470c09bd5b,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:58:45.884339+00:00
be4ac104f3bf8f36e5ef089aba92b26ff7922ca15b09ed30e13cd2aecdf5651d,be4ac104f3bf,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:00:00.003575+00:00
53a7f6f6b446a1986c6e6cb96553d1dfd75befcc9566a3f885a0441bc07b1779,53a7f6f6b446,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:01:30.120490+00:00
4b9efdab79edf5958676ba38261124c507d3c7a2575222406c8c5c8661705b41,4b9efdab79ed,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:02:46.667013+00:00
585824fff3a70ea969f62238203b3d68ccdf7b6498c996a3204f72c209a3b6ec,585824fff3a7,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:03:17.736890+00:00
cc56f28e21ca3233585cad5208cf9d154a8896280d0e6792e98ff2f2ff42d69f,cc56f28e21ca,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:04:50.616652+00:00
12ad7f29d69ba95b5ad509cd00b11f1cfe38252ba8a821a1e48fe7367a39cb96,12ad7f29d69b,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:06:23.234791+00:00
6efe07350470699d72f9738b5b53f006489aaca876cf1977cf299e50bea3093a,6efe07350470,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:07:41.874651+00:00
7fc60ad85adbe41e106144ee14c4c1a1ebd8737254340c027625676087d6a919,7fc60ad85adb,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:08:44.904070+00:00
1d51b7b8fe5865f80aca099cf3dd50df919f15a7e781f3eaf5a1b11dcf209f39,1d51b7b8fe58,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:09:05.289209+00:00
0ee2a5fcc9ff622d239a4e21738831661f6a5775ab427d0b0ff856a70f2e4fce,0ee2a5fcc9ff,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:10:33.255479+00:00
e227182bd253eac35e1614e57820536aa43c07f9f786015530d5859adf2eb84b,e227182bd253,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:11:55.036152+00:00
34e5fc88af6d2bb5d20ec88b9d9376336fdc44fc5e5e4440bd96ea7bf1940282,34e5fc88af6d,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:13:20.943731+00:00
0c83befb03ae5100d8fcee33fa2f97a1077619e2b1acc9cdc8f7adbde677604d,0c83befb03ae,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:14:37.914844+00:00
a4dff14334f323e0fa7bc851e39f7fbe5c32b877547d6c7d816d48c086fd26d1,a4dff14334f3,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:16:04.605160+00:00
182fc6c8d77090bb8170f5c9a5a66df240f9ac0c54a85612a4b094b9fc03dc73,182fc6c8d770,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:17:27.990973+00:00
e31d1973c01696d3d1f311c342bba52b68a927c18a09fe09c8ffd7386344b77d,e31d1973c016,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:19:08.100368+00:00
f449455c1a4d9c01467961824c5178ce4d5a3f4a1ca8b97eb811aa80fbb7bdce,f449455c1a4d,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:20:36.074672+00:00
14f545a6f687e2512e47ef6928f1e33f50b626d7e9a68b5fb244843a573fc17b,14f545a6f687,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:22:09.235455+00:00
317bdbdd91578fc58fd372fca0e7fd65927544679a28a0491ffcb26ec391fc33,317bdbdd9157,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:23:35.273363+00:00
5932a22379cc66f1da4d6f9531eb26840a7bcdad08dd770c8f95e1df2f3269e0,5932a22379cc,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:24:08.103126+00:00
2a3b21f238f5cc6a8ffbd1a78f0b6c667573a52b33b70cf1fe4f364b68a2e4c3,2a3b21f238f5,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:25:30.902972+00:00
db5a164ab469d197374512ae7e02498c8f9ea3ef0af16ec935041c972337a4d3,db5a164ab469,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:26:55.615725+00:00
d6aae6595f830edbe0b718581d8e02e30fc6368770aa059b4685bd9139cd52d0,d6aae6595f83,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:28:23.585753+00:00
d2039bdf2042bcedfab0a7c633a1707bae2d054dfbcedc193a24505ea80415a3,d2039bdf2042,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:29:35.854626+00:00
b4738d48db70d58112af996c3523055ac73116d305bf41174e9a918bed2ff19d,b4738d48db70,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:30:54.621635+00:00
9c70b995ed0b6840592804542ebf2d58d34b7af5046c7499bf544acd4761d09a,9c70b995ed0b,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:31:19.418027+00:00
047a636fc4e24a7cbe0b6d1df03c5e8492b8d4a0f87fdbd99f2148d2706b511b,047a636fc4e2,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:32:38.301785+00:00
2c319ed87f6d2734f5f0989b58430680c6a53b57c4c2c19820215cdcd86c6582,2c319ed87f6d,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:34:08.285227+00:00
f3a7c17a7ae3125568634dffeb52cee0e04d64db50a2484f1c7d46fec4bc12bf,f3a7c17a7ae3,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:35:20.240918+00:00
68cf9ef8a0a6cec66cb0908425c7ea815bffd5dba47837e54fbc3d8d294117d7,68cf9ef8a0a6,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:36:28.340853+00:00
64ce533c797688f2bcb129d14b5b688bd56bc7904f63ce952625c4f487947007,64ce533c7976,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:37:55.755354+00:00
34167ddb3dab808ae766b1fb0d535b5df70b36cf099a96cfce7436ae2cdcda07,34167ddb3dab,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:39:17.611563+00:00
f189145c0547a8964065fc4a61ccea3a23a77005992a479406cc9acd93950237,f189145c0547,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:41:01.349640+00:00
992dd65125f465fbdb5aa4d0f6d0d29cb1410a8da83ed8c8fe938f7707860641,992dd65125f4,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:42:22.353486+00:00
c0a4f68bd81bc015a4c349ea5261a251fa577da886dc46ca099f60340fd10c77,c0a4f68bd81b,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:43:59.717474+00:00
8647d5632bedb4a07b7d86643857bdeabad75bdc4fc901f6de64bdbeef9ece09,8647d5632bed,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:45:25.693788+00:00
2d8950214186b5e5d7e89470f8f6c280923ecb5adb4beb5930a31d5d6d7c788a,2d8950214186,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:46:55.171162+00:00
f428a085fc52dd6227873ae4d0b4992f60ca267ba9b1b1c9bf4289271d317931,f428a085fc52,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:48:19.635967+00:00
94f96ed7913796a3412d15c3ddddc15c4aff4b34bba8277e1d8a260677ecefd5,94f96ed79137,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:49:50.008636+00:00
14b38bcc24e24398647618b8ac27cd15cf3e4adf2d2e4d5b86c7eda434bf4ffd,14b38bcc24e2,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:51:18.513827+00:00
3716ac9922e692962e4a7cfc8003adb270d8a642c091a947d4bcb396ada8d33a,3716ac9922e6,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:52:41.231492+00:00
128cc40cc39918aab3d8a67e719a66abf561e7d0da70c1a635092794635b83ae,128cc40cc399,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:54:23.936840+00:00
044226c0c5304e998601274fe5243912461efc40be256dcd5f87aab109b9f986,044226c0c530,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:55:44.276472+00:00
778af8f81d038531f20bff392ab1157456e8d1431cd9af565b04c427ca6fadd1,778af8f81d03,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:57:14.394447+00:00
e9c8674d721b0bec50389277ca6a90e821b86bf49c60b93ef1539c7231044e04,e9c8674d721b,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:57:53.045974+00:00
9716f8c657ec72f7197a1516bd44da0a94d6d08660aff9fbf2803e98890442e1,9716f8c657ec,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T21:58:52.610986+00:00
1640449baea3e48f34a0f9c249e5e5954395c42516c7fb818f388dea903337a3,1640449baea3,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:00:12.879366+00:00
eb7a011ad413c8631011289c815fddd0a2cdb38513fe15773ae2068410253cd0,eb7a011ad413,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:01:39.285688+00:00
c917e2e300197e93caa3d8d3a7268a868b10ecead7eb7a86293c5b8af94f9945,c917e2e30019,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:03:07.938137+00:00
1664cad0decbf682a49bca5b37e9a347c34799927eb914b6eaaa9c037a0b05d3,1664cad0decb,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:04:34.290200+00:00
b7795baf34f7381b1bfa42a61935d0186bba648254f3c007b084b3c14c2cdce9,b7795baf34f7,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:05:54.437481+00:00
a4db16fabeef90fca86663b48891c8fa7e39a373e49f5d673e1f98709281b9ef,a4db16fabeef,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:07:12.272854+00:00
be2a3e8fa04d2a8611fee50707f38059dae9a029801258f1f27eb887b0d65725,be2a3e8fa04d,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:09:01.173492+00:00
6e467d4be1881f0de4f63b077c37ec4db76a264b3a0d6465ad9ffd137535b720,6e467d4be188,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:10:03.563896+00:00
a9baa7b3d163c050ab923bb6fb6516411b5e828533f5ad467f9be37b21c5f1a6,a9baa7b3d163,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:11:24.950629+00:00
7ce59767147298e35e1c67ae55bfc935d1ee6156baab79a2f2f9afa2c1c4ae2a,7ce597671472,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:12:31.135061+00:00
7a95edd6db6ab2a4cb47ab78ab12ee34c74a28dec16ddbdf35acb232847c5275,7a95edd6db6a,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:13:57.547170+00:00
957f27bb44ce61fa2f0cc708e0bffe04904f1b9e97c15799cce026b227ba4784,957f27bb44ce,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:15:35.172945+00:00
35f58e18bcaed16fc2faaad9242753fe135a35c5dc1436f215554591d72629ab,35f58e18bcae,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:16:45.890884+00:00
e974613d74d5de3538f35cff32f1764bf6cd00c1a4278a3be8d7fbdd05cc8e46,e974613d74d5,logistic-p5-lbfgs-lr0.1-e300-r10-huber-cv,logistic,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:17:38.125109+00:00
3d91557dab59e5c609d92145b7358fc2b60a6168d13be9bafbe193efee7074d2,3d91557dab59,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:18:20.870449+00:00
86719444c0770bc1f85f4b7774e42f6b21c2072235103c3bad4bc599a0d2c619,86719444c077,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:19:14.419325+00:00
359751dfdeb938b1861084b58e6001207c17776394eb0ab37c4644f81af9e0b1,359751dfdeb9,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:19:57.639672+00:00
edb42272c60de96621c76eaefd3f3fd7ffc8bb02017c213a577a22f7c5d63f3c,edb42272c60d,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:20:37.834723+00:00
007f1f489dda46f0b7c1cc417460f38d407ed3e714acaa4ccd1e92410b5337c4,007f1f489dda,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:20:47.058804+00:00
c2bfc34372e3f2323c52caf312147c3cff0b9f4e319326fa57e956f4a496e1e0,c2bfc34372e3,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:21:33.166209+00:00
8452808b5801c80463faac844aa5227ae05871888e9c3d25bbf96384b974e71f,8452808b5801,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:22:24.594586+00:00
7fe4c15dc424668ddbb0c668ee21e81175654fbed906678689856556ad6424ca,7fe4c15dc424,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:23:49.212624+00:00
d8a5cb6cb9f7264657dc6a60c099d1670990c4959b79e83aa0b3e1c58585a07e,d8a5cb6cb9f7,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:24:39.954827+00:00
e178c9df6f8ae8afd8725fefe44e1168ed4ad1cb45df59acd391b6aa9e1935e8,e178c9df6f8a,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:26:26.597122+00:00
e66a2f91f3855d5684d250f285d39abebe7c4cd64f728cd48f4439fb03f6eab7,e66a2f91f385,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:27:15.115347+00:00
001de081fbd92eb7e9637da97d19aa77f118fbb1a3a2165c13868fc9d6aa67bf,001de081fbd9,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:28:02.758521+00:00
24fcfe942fc5e65730413a84e79393358cf1f369566a5ae83a41d305bd2b9777,24fcfe942fc5,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:29:01.299400+00:00
2f8eec747e7edd5ac4ae1d50b2bfa46c7692af7e35095676543eb81bea80e30e,2f8eec747e7e,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:29:50.629431+00:00
4a720387745c9e181b582c6c62811a319011bb47d3423a8b103d5c6b191008e7,4a720387745c,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:30:39.755820+00:00
46645bcc21b4dc54f7fcb92b1999d30a5ce4decfbb56ddfe6103b0a85997b4e2,46645bcc21b4,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:30:56.982046+00:00
1c0f461ce0d313c2f9015890c198639620fd5c7cbf839fb3609075baefc3e2c4,1c0f461ce0d3,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:31:45.180554+00:00
fcdd35c1879e21113dbc6ead408c67bf85fcb1faacea6489c0927ed316fdf42f,fcdd35c1879e,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:32:21.720253+00:00
d9cdf938761ebf35a6e60864e1062bbfac3840ea7ddf2c4051795c4d9b11099b,d9cdf938761e,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:33:38.743979+00:00
0910af99766553e57c88ba4b9a6ff958a2c50447b737186f0d5049f45ed62bad,0910af997665,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:34:20.974293+00:00
e827cbfb76fc7308d073c1e6690f42bc461dae3cd9862bf988c83eef135ae1dc,e827cbfb76fc,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:35:03.205697+00:00
31f16d832eca037db02d55fb9c15ced9711af8717c7f8099ffb17084b1d54138,31f16d832eca,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:35:16.816461+00:00
a9d940732240bddc432ecba885fc793946554db4105093919f7b584e8dc9397c,a9d940732240,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:36:02.504697+00:00
1f2752f9439c66610dc9ed6f3b578d532bd26f551529334aca486ee43366b110,1f2752f9439c,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:36:47.997104+00:00
4578be690e2275b946138415a0e6414df1bdc9dd37b83c342c0cf290d5b53ec8,4578be690e22,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:38:24.824507+00:00
5f546a667c6fe21f3cd2e04e79ea36c3ccaa2aada460af93e8e933c873c2ac5f,5f546a667c6f,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:39:07.560165+00:00
d90bb94283201d50e86d1ece9843f0a136922098a1604c0e0014bf5a21f8cd21,d90bb9428320,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:40:57.709624+00:00
52f033aca93294820a6e8a99c3d95947ba24ef44f9ffcda000f641d55b331f93,52f033aca932,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:41:43.521430+00:00
67b47c872ca8cdcfa5e7874bd23ccebf51d3882b868cbc3461cc92847ecc4b1d,67b47c872ca8,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:42:37.237046+00:00
